mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000114303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097936	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000015437	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	9	0	4	0	5	0	14
ENSMUSG00000114820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000365	0	1	1	2	1	1	1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000088761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064128	40	53	36	37	49	40	34	32	42	41	12	14	30	48	40	53	35	35	32	31	31	32
ENSMUSG00000089170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054509	219	357	212	282	259	348	210	226	249	335	117	120	235	333	201	328	208	318	227	320	214	339
ENSMUSG00000090038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110165	1	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSMUSG00000079184	35	87	57	62	61	61	48	70	63	89	31	17	62	81	46	66	56	59	40	64	52	65
ENSMUSG00000097743	15	23	13	23	12	15	15	10	25	25	8	7	9	20	12	16	15	26	16	19	9	11
ENSMUSG00000021938	53	53	70	60	74	47	67	40	65	58	24	16	98	78	103	53	97	72	84	103	76	82
ENSMUSG00000094250	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040123	96	128	126	134	145	115	136	87	125	132	58	45	106	137	76	150	89	127	108	169	96	120
ENSMUSG00000100017	6	3	5	5	5	8	5	10	4	3	1	1	3	8	7	9	6	8	5	10	3	8
ENSMUSG00000114420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114500	1	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	0
ENSMUSG00000021945	172	196	188	193	201	174	170	116	224	189	102	68	191	191	202	200	181	215	188	222	155	193
ENSMUSG00000096144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046352	7	84	5	81	10	69	7	43	3	85	3	19	2	95	4	93	2	51	1	51	5	88
ENSMUSG00000089840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021947	42	38	40	35	41	43	62	31	40	45	26	7	48	31	54	53	40	68	63	45	39	34
ENSMUSG00000077497	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114321	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000114952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040040	7	9	8	7	17	6	10	5	15	9	6	1	5	10	16	6	20	9	17	9	9	5
ENSMUSG00000081238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021951	28	31	35	19	31	22	31	22	33	25	13	9	32	28	32	18	36	30	32	22	27	24
ENSMUSG00000097933	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021952	80	138	121	135	92	117	105	85	108	107	52	32	104	145	118	148	103	129	96	141	94	123
ENSMUSG00000114942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021959	135	188	181	164	169	157	159	137	182	188	86	65	183	195	159	245	168	174	168	169	147	154
ENSMUSG00000064525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092358	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000021963	127	164	132	161	157	139	129	119	138	163	91	51	160	157	176	156	140	174	130	157	134	141
ENSMUSG00000092784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021965	1	2	0	3	0	0	1	0	0	1	0	0	1	0	1	1	2	2	0	1	0	1
ENSMUSG00000021967	46	42	54	34	45	36	37	22	48	39	16	12	46	42	46	30	39	41	47	54	43	33
ENSMUSG00000065374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021969	288	257	352	237	296	187	330	154	346	214	149	65	252	178	231	254	297	248	258	296	219	230
ENSMUSG00000021973	157	211	248	208	214	207	179	154	188	240	99	74	193	247	211	223	174	199	201	270	165	203
ENSMUSG00000097303	0	0	0	2	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000114918	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000021974	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000091132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059835	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	3	0	0	0
ENSMUSG00000114486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035469	81	96	65	68	124	97	97	57	108	112	49	33	74	88	67	73	61	78	89	90	76	71
ENSMUSG00000090881	3	6	4	4	3	1	2	1	2	3	2	0	1	4	3	7	0	2	3	4	1	3
ENSMUSG00000044703	23	41	43	34	66	86	38	14	33	56	26	11	27	37	40	73	16	39	21	34	39	73
ENSMUSG00000091649	132	125	238	110	328	243	164	57	235	213	99	51	230	165	238	267	101	117	125	156	195	222
ENSMUSG00000068245	55	72	149	53	167	85	104	22	79	64	48	16	71	46	151	143	38	51	53	43	107	95
ENSMUSG00000091144	21	38	50	20	50	32	27	8	24	30	15	10	26	14	34	30	16	17	19	29	20	27
ENSMUSG00000071350	106	96	166	91	175	95	119	55	127	107	75	34	156	86	177	144	103	103	120	129	131	117
ENSMUSG00000089643	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021981	90	64	99	76	108	68	100	44	96	85	50	29	83	84	88	75	76	84	82	88	77	73
ENSMUSG00000021982	72	76	94	58	87	71	83	47	110	69	38	21	90	55	85	63	83	65	90	77	61	49
ENSMUSG00000114804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021983	1	1	0	2	2	0	0	1	2	0	0	2	0	2	0	0	0	0	1	1	0	0
ENSMUSG00000114593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087286	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0
ENSMUSG00000086112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063895	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000114797	74	82	119	64	96	67	80	46	94	72	50	25	89	92	117	87	120	84	85	90	70	83
ENSMUSG00000114584	21	36	33	32	43	31	41	29	39	39	13	8	17	29	29	24	42	17	28	39	24	23
ENSMUSG00000076270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021987	585	708	756	637	779	559	718	444	736	651	399	229	722	735	724	777	806	657	734	799	543	558
ENSMUSG00000021986	0	0	0	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0
ENSMUSG00000114948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021990	304	2111	467	2267	392	2191	444	1418	268	1836	132	539	644	4552	434	3892	327	2003	241	2015	253	2027
ENSMUSG00000071347	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000084951	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000021993	28	23	31	33	22	29	18	13	33	31	16	11	42	30	49	26	36	33	31	32	18	29
ENSMUSG00000060548	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	3	22	0	0
ENSMUSG00000115627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048279	20	48	43	49	28	51	24	33	27	38	16	13	33	41	23	43	30	52	38	74	24	66
ENSMUSG00000035296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043157	156	84	164	68	188	76	150	41	160	81	78	16	150	79	93	70	105	88	121	51	102	60
ENSMUSG00000114642	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021928	17	12	12	11	12	8	16	8	15	8	4	4	14	9	13	16	19	17	12	24	5	11
ENSMUSG00000089253	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021929	64	92	124	72	110	59	87	63	84	94	40	31	92	100	80	93	87	80	88	102	63	75
ENSMUSG00000115618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000115656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021930	15	11	14	15	17	8	26	15	13	17	11	5	25	25	22	12	27	22	16	23	9	17
ENSMUSG00000115802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035235	7	2	2	0	0	0	0	0	1	0	0	0	14	6	19	2	4	2	6	3	2	6
ENSMUSG00000097589	193	209	264	173	322	197	212	107	208	158	131	61	238	214	356	373	353	272	396	341	332	295
ENSMUSG00000046168	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098183	13	30	20	14	23	15	20	7	17	14	10	2	25	23	48	56	46	31	43	36	38	42
ENSMUSG00000098967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098626	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097997	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000099039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103869	1	2	2	3	0	5	2	0	2	0	0	3	15	2	8	10	14	10	6	3	14	13
ENSMUSG00000102151	12	14	10	5	23	3	8	3	6	9	6	5	21	19	14	16	11	11	16	14	27	14
ENSMUSG00000104187	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	2	0	1	0	0
ENSMUSG00000114706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021932	23	48	31	42	39	42	23	32	30	49	12	10	36	58	45	70	30	50	24	50	21	55
ENSMUSG00000021933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091155	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1
ENSMUSG00000089531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035161	122	124	113	109	107	95	102	65	188	168	84	39	129	105	101	120	151	119	128	144	114	96
ENSMUSG00000115371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014547	570	358	653	391	630	390	574	251	599	386	259	153	565	376	549	312	672	395	547	351	439	380
ENSMUSG00000099245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021939	3197	6982	4441	6825	4862	7153	3609	4515	3811	7433	1967	2590	4505	8051	3480	7858	3400	6810	3544	6453	3466	6768
ENSMUSG00000021273	38	57	88	66	64	41	59	30	61	66	19	10	88	51	43	84	51	66	56	82	52	50
ENSMUSG00000035121	2	1	4	1	4	0	1	1	5	1	0	0	2	0	0	0	2	0	2	0	0	0
ENSMUSG00000021944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000114898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014453	1	6	0	1	3	14	0	0	3	11	6	4	0	1	0	7	0	5	25	302	1	17
ENSMUSG00000097948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035095	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	3	34	0	0
ENSMUSG00000114258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035078	116	111	120	106	139	95	109	78	109	143	56	42	132	112	113	136	120	110	109	125	116	118
ENSMUSG00000087652	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035067	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000076049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021958	22	33	43	39	40	33	35	26	41	55	16	16	47	42	45	54	39	49	33	48	37	36
ENSMUSG00000063060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090785	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054733	64	114	53	82	54	82	46	54	69	107	33	25	59	114	82	104	55	81	51	94	48	66
ENSMUSG00000114680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060012	100	108	96	94	134	126	95	81	130	105	64	36	136	98	110	127	108	123	104	91	95	84
ENSMUSG00000064442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021972	195	208	218	207	243	208	244	125	237	192	115	69	245	183	219	184	225	217	220	178	190	197
ENSMUSG00000102764	0	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	0
ENSMUSG00000098837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021975	110	77	102	119	125	92	89	69	142	123	72	33	131	98	117	111	110	88	98	100	80	128
ENSMUSG00000021978	221	636	331	652	278	611	294	519	289	619	129	182	209	703	173	599	222	487	208	652	214	603
ENSMUSG00000114944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007989	0	1	3	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000098479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034522	29	11	28	11	28	18	39	4	15	15	15	11	21	2	17	3	32	12	36	14	26	18
ENSMUSG00000045731	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022031	56	48	74	44	68	40	47	28	56	68	36	19	81	53	74	55	55	48	59	47	50	41
ENSMUSG00000061356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022033	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000022034	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000022035	49	59	55	57	65	58	62	46	58	73	23	20	56	59	65	53	44	48	52	55	40	63
ENSMUSG00000034463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022037	2	12	2	2	1	2	1	0	12	12	1	9	149	192	18	31	16	28	12	25	9	13
ENSMUSG00000034450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022040	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022041	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000059456	868	2615	1180	2216	1430	2584	1048	1611	1198	2790	547	827	1104	2929	713	2569	702	1942	858	1996	996	2339
ENSMUSG00000085984	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000022043	113	133	136	110	140	103	114	96	154	152	60	38	115	115	91	86	84	93	102	122	57	101
ENSMUSG00000114618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022044	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022048	187	87	241	115	272	115	137	34	255	182	129	34	245	114	313	172	250	174	272	214	233	160
